prim_db	prim_id	prim_alt	prim_cons	sec_db	sec_id	sec_alt	sec_cons	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
streme.xml	1-WRWGYAAAYA	STREME-1	WRWGYAAAYA	streme.xml	4-AGATAA	STREME-4	AGATAA	0	0	.	.	.	2.19e+00	48	7	10	645	1.52e-02	1.29e-01
streme.xml	1-WRWGYAAAYA	STREME-1	WRWGYAAAYA	streme.xml	6-CTTGGC	STREME-6	CTTGGC	0	0	.	.	.	3.57e+00	76	7	11	825	2.58e-02	2.10e-01
streme.xml	1-WRWGYAAAYA	STREME-1	WRWGYAAAYA	meme.xml	WRYAAAYA	MEME-2	WRYAAAYA	0	0	.	.	.	4.24e+00	32	2	11	1665	3.14e-02	2.50e-01
streme.xml	1-WRWGYAAAYA	STREME-1	WRWGYAAAYA	streme.xml	1-WRWGYAAAYA	STREME-1	WRWGYAAAYA	0	0	streme.xml	WRYAAAYA	MEME-2	9.69e+00	30	2	10	1584	8.96e-02	5.70e-01
streme.xml	1-WRWGYAAAYA	STREME-1	WRWGYAAAYA	meme.xml	AAAAAAAAAAAMAAA	MEME-3	AAAAAAAAAAAMAAA	0	0	.	.	.	5.52e+00	126	8	19	1030	4.26e-02	3.24e-01
streme.xml	1-WRWGYAAAYA	STREME-1	WRWGYAAAYA	streme.xml	9-GATDNHATC	STREME-9	GATDNHATC	0	0	.	.	.	6.07e+00	5	4	6	258	4.79e-02	3.57e-01
streme.xml	1-WRWGYAAAYA	STREME-1	WRWGYAAAYA	streme.xml	5-ATRTTTA	STREME-5	ATRTTTA	0	0	.	.	.	7.47e+00	9	5	21	2601	6.23e-02	4.40e-01

# SpaMo (Spaced Motif Analysis Tool): Version 5.4.1 compiled on May 17 2022 at 23:53:47
# The format of this file is described at http://meme-suite.org/doc/spamo-output-format.html.
# spamo -verbosity 1 -oc output/meme/all4_h3k27ac/spamo_out_1 -bgfile output/meme/all4_h3k27ac/background -keepprimary -primary 1-WRWGYAAAYA output/meme/all4_h3k27ac/all4_h3k27ac.fa output/meme/all4_h3k27ac/streme_out/streme.xml output/meme/all4_h3k27ac/meme_out/meme.xml output/meme/all4_h3k27ac/streme_out/streme.xml
